MODELO;ORDEM DE PRODUÇÃO;DATA INICIO;DATA FIM;TÉCNICO;QTD DE GÁS COMPRESSOR 01;QTD DE GÁS COMPRESSOR 02;PRESSÃO BAIXA COMPRESSOR 01;PRESSÃO BAIXA COMPRESSOR 02;PRESSÃO ALTA COMPRESSOR 01;PRESSÃO ALTA COMPRESSOR 02;CORRENTE COMPRESSOR 01;CORRENTE COMPRESSOR 02;TIPO DE GÁS;TEMPERATURA DA ÁGUA;TEMPERATURA AMBIENTE;DIF. TEMPERATURA;VAZÃO;RENDIMENTO;TENSÃO;TEMPERATURA SUCÇÃO;TEMPERATURA DESCARGA;TEMPERATURA FILTRO;CORRENTE VENTILADOR;CORRENTE TOTAL;POTÊNCIA;COP;ENTRAN RIGIDEZ DIELÉTRICA mΩ;ENTRAN TENSÃO SUPORTAVEL mA
FT40B35T;13170;06/02/2024 14:10;;FRANCISCO C.;;800;152;;398;;;;R410A;32 °C;29 °C;1,3;6500 L/h;8450;210 v;15;35,6;34;0,4;12,2 A;2305,8 W;4,3;16 mΩ;3,3 mA
FT40B35T;13171;06/02/2024 15:49;;FRANCISCO C.;;800;156;;402;;;;R410A;33 °C;30 °C;1,3;6500 L/h;8450;210 v;15;36;37;0,4;12,9 A;2438,1 W;4;17 mΩ;3,6 mA
FT50D35T;13161;07/02/2024 09:11;;FRANCISCO C.;;1000;140;;381;;;;R410A;31 °C;26 °C;1,4 ºC;7000 L/h;9800;210 v;10,4;38;36,3;0,4;13,0 A;2457,0 W;4,6;18 mΩ;4,8 mA
FT40B35;13173;08/02/2024 08:28;;FRANCISCO C.;;800;148;;403;;;;R410A;33 °C;28 °C;1,3;6500 L/h;8450;210 v;12,6;34;39,4;0,4;13,0 A;2457,0 W;4;18 mΩ;3,3 mA
FT20B35;13174;08/02/2024 11:34;;FRANCISCO C.;;600;140;;398;;;;R410A;32 °C;28 °C;1,2 ºC;4000 L/h;4800;212 v;13;37,4;40;0,4;7,3 A;1392,8 W;4;24 mΩ;2,4 mA
FT50D35T;13177;14/02/2024 11:51;;FRANCISCO C.;;1000;148;;372;;;;R410A;30 °C;28 °C;1,5 ºC;7000 L/h;10500;211 v;12,2;41,3;35;0,4;13,2 A;2506,7 W;4,9;27 mΩ;2,9 mA
FT40B35T;13179;15/02/2024 11:20;;FRANCISCO C.;;800;150;;368;;;;R410A;30 °C;30 °C;1,3;6500 L/h;8450;210 v;9,3;39;36;0,4;12,0 A;2268,0 W;4,3;19 mΩ;3,3 mA
FT40B35T;13180;15/02/2024 11:22;;FRANCISCO C.;;800;156;;372;;;;R410A;31 °C;30 °C;1,3;6500 L/h;8450;210 v;9,9;39;36,5;0,4;11,8 A;2230,2 W;4,4;20 mΩ;3,3 mA
FT40B35T;13181;15/02/2024 11:24;;FRANCISCO C.;;800;156;;382;;;;R410A;32 °C;30 °C;1,3;6500 L/h;8450;210 v;11;38,2;39;0,4;11,7 A;2211,3 W;4,4;23 mΩ;4,6 mA
FT40B35T;13182;15/02/2024 15:28;;FRANCISCO C.;;800;149;;348;;;;R410A;28 °C;30 °C;1,3;6500 L/h;8450;210 v;11,1;39,9;34,8;0,4;11,4 A;2154,6 W;4,6;19 mΩ;3,1 mA
FT40B35T;13183;15/02/2024 15:29;;FRANCISCO C.;;800;150;;353;;;;R410A;28 °C;30 °C;1,3;6500 L/h;8450;210 v;10,2;41;32,7;0,4;11,1 A;2097,9 W;4,7;23 mΩ;3,2 mA
FT50B35T;13184;16/02/2024 07:59;;FRANCISCO C.;;1000;148;;357;;;;R410A;28 °C;28 °C;1,5 ºC;7000 L/h;10500;210 v;11,5;39;35;0,4;12,6 A;2381,4 W;5,1;24 mΩ;3,9 mA
FT50B35T;13185;16/02/2024 08:04;;RUBENS S.;;1000;125;;347;;;;R410A;27 °C;22 °C;1,3 ºC;7000 L/h;9100;214 v;11;47;35;0,46;12,1 A;2330,5 W;4,5;11 mΩ;1,7 mA
FT40B35;13188;19/02/2024 11:36;;FRANCISCO C.;;800;136;;364;;;;R410A;30 °C;25 °C;1,1 ºC;6500 L/h;7150;212 v;9,5;40;36;0,4;10,8 A;2060,6 W;4;18 mΩ;3,4 mA
FT40B35T;13191;19/02/2024 11:38;;FRANCISCO C.;;800;146;;344;;;;R410A;28 °C;32 °C;1,4;6500 L/h;9100;211 v;10,8;38,4;33,4;0,4;10,4 A;1975,0 W;5,4;22 mΩ;3,3 mA
FT40B35T;13193;20/02/2024 08:58;;FRANCISCO C.;;800;141;;353;;;;R410A;29 °C;30 °C;1,3;6500 L/h;8450;210 v;11,3;39;35;0,4;10,6 A;2003,4 W;4,9;21 mΩ;3,3 mA
FT25B35;13202;21/02/2024 10:13;;FRANCISCO C.;;600;140;;388;;;;R410A;31 °C;30 °C;1,0 ºC;5500 L/h;5500;210 v;17;39;36;0,4;6,4 A;1209,6 W;5,3;20 mΩ;2,4 mA
FT25B35;13203;21/02/2024 15:57;;FRANCISCO C.;;600;133;;374;;;;R410A;30 °C;27 °C;1,0 ºC;5500 L/h;5500;210 v;16;36,4;38;0,4;7,2 A;1360,8 W;4,7;20 mΩ;2,2 mA
FT25B35T;13212;28/02/2024 14:40;;FRANCISCO C.;;600;138;;357;;;;R410A;28 °C;28 °C;1,0 ºC;5500 L/h;5500;210 v;18;40;33,2;0,4;6,5 A;1228,5 W;5,2;15 mΩ;2,6 mA
FT25B35T;13213;28/02/2024 14:45;;FRANCISCO C.;;600;118;;334;;;;R410A;27 °C;24 °C;1,0 ºC;5500 L/h;5500;210 v;10,6;40,1;33,4;0,4;6,3 A;1190,7 W;5,4;21 mΩ;2,0 mA
FT20B35;13209;28/02/2024 16:06;;RUBENS S.;;600;121;;347;;;;R410A;27 °C;23 °C;1,2 ºC;4000 L/h;4800;216 v;12;51;37;0,4;6,5 A;1263,6 W;4,4;18 mΩ;2,3 mA
FT20B35;13209.2;28/02/2024 16:06;;RUBENS S.;;600;128;;346;;;;R410A;27 °C;27 °C;1,2 ºC;4000 L/h;4800;213 v;15;56;35;0,4;5,9 A;1131,0 W;4,9;19 mΩ;2,5 mA
FT50B35T;13186;04/03/2024 15:49;;RUBENS S.;;1000;128;;346;;;;R410A;27 °C;27 °C;1,4 ºC;7000 L/h;9800;216 v;9;49;33;0,46;12,1 A;2342,5 W;4,9;10 mΩ;2,1 mA
FT50B35T;13187;04/03/2024 15:54;;RENAN B.;;1000;163;;343;;;;R410A;27 °C;32 °C;1,6 ºC;7000 L/h;11200;211 v;14;55;34;0,43;11,1 A;2107,9 W;6,2;23 mΩ;2,0 mA
FT50B35T;13210;04/03/2024 15:57;;RUBENS S.;;1000;145;;344;;;;R410A;27 °C;31 °C;1,6 ºC;7000 L/h;11200;216 v;14;58;39;0,4;11,6 A;2255,0 W;5,8;16 mΩ;3,8 mA
FT40B35;13218;06/03/2024 10:40;;RUBENS S.;;800;140;;343;;;;R410A;28 °C;27 °C;1,3 ºC;6500 L/h;8450;211 v;9;46;36;0,5;11,6 A;2202,8 W;4,5;22 mΩ;4,0 mA
FT40B35;13219;06/03/2024 10:46;;RUBENS S.;;800;137;;345;;;;R410A;27 °C;27 °C;1,2 ºC;6500 L/h;7800;216 v;11;48;33;0,5;11,4 A;2216,2 W;4,1;19 mΩ;2,0 mA
FT40B35T;13231;06/03/2024 13:50;;RUBENS S.;;800;140;;372;;;;R410A;31 °C;26 °C;1,2 ºC;6500 L/h;7800;213 v;12;57;41;0,45;11,1 A;2127,9 W;4,3;23 mΩ;3,0 mA
FT25B35T;13226;06/03/2024 14:22;;RUBENS S.;;600;131;;378;;;;R410A;31 °C;25 °C;1,0 ºC;5500 L/h;5500;213 v;13;56;40;0,4;7,6 A;1456,9 W;4,4;18 mΩ;2,1 mA
FT40D35T;13216;07/03/2024 06:38;;RUBENS S.;;800;136;;353;;;;R410A;29 °C;29 °C;1,3;6500 L/h;8450;216 v;15;55;38;0,45;10,4 A;2021,8 W;4,9;23 mΩ;3,0 mA
FT50B35T;13242;08/03/2024 09:07;;RUBENS S.;;1000;142;;346;;;;R410A;27 °C;31 °C;1,5 ºC;7000 L/h;10500;211 v;13;58;37;0,46;10,1 A;1918,0 W;6,4;16 mΩ;2,4 mA
FT40B35;13238;08/03/2024 10:14;;RUBENS S.;;800;133;;338;;;;R410A;27 °C;24 °C;1,1 ºC;6500 L/h;7150;213 v;11,5;50;33;0,4;10,3 A;1974,5 W;4,2;23 mΩ;3,2 mA
FT40B35T;13239;08/03/2024 10:14;;RUBENS S.;;800;137;;343;;;;R410A;28 °C;29 °C;1,3;6500 L/h;8450;216 v;11;51;38;0,46;10,5 A;2031,5 W;4,8;19 mΩ;2,2 mA
FT25B35T;13240;08/03/2024 10:15;;RUBENS S.;;600;137;;381;;;;R410A;31 °C;29 °C;0,9 ºC;5500 L/h;4950;211 v;17;57;51;0,45;6,6 A;1253,3 W;4,6;23 mΩ;1,7 mA
FT40B35T;13244;11/03/2024 09:29;;RUBENS S.;;800;139;;345;;;;R410A;28 °C;28 °C;1,3;6500 L/h;8450;211 v;10;49;37;0,46;10,5 A;1994,0 W;4,9;24 mΩ;2,6 mA
FT40B35T;13245;11/03/2024 09:29;;RUBENS S.;;800;140;;358;;;;R410A;29 °C;29 °C;1,3;6500 L/h;8450;214 v;13;50,5;39;0,46;11,3 A;2176,4 W;4,5;23 mΩ;3,2 mA
FT40B35T;13246;11/03/2024 12:00;;RUBENS S.;;800;138;;347;;;;R410A;27 °C;27 °C;1,2 ºC;6500 L/h;7800;211 v;10,5;50,5;34;0,4;10,3 A;1956,0 W;4,6;18 mΩ;1,7 mA
FT25B35T;13257;14/03/2024 08:07;;RUBENS S.;;600;134;;380;;;;R410A;31 °C;28 °C;0,9 ºC;5500 L/h;4950;211 v;18;62;42;0,4;6,8 A;1291,3 W;4,5;15 mΩ;3,2 mA
FT25B35T;13275;15/03/2024 08:34;;RUBENS S.;;600;120;;340;;;;R410A;27 °C;24 °C;0,9;5500 L/h;4950;211 v;18;54;37;0,4;5,8 A;1101,4 W;5,2;22 mΩ;2,3 mA
FT25B35T;13276;15/03/2024 09:11;;RUBENS S.;;600;149;;357;;;;R410A;28 °C;33 °C;1,1;5500 L/h;6050;216 v;13;59;40;0,4;6,2 A;1205,3 W;5,8;22 mΩ;1,8 mA
FT25B35T;13277;15/03/2024 09:15;;RUBENS S.;;600;146;;373;;;;R410A;30 °C;32 °C;1,1;5500 L/h;6050;214 v;18;58;41;0,4;6,3 A;1213,4 W;5,8;24 mΩ;2,2 mA
FT25B35T;13278;15/03/2024 09:19;;RUBENS S.;;600;142;;367;;;;R410A;29 °C;31 °C;1,0 ºC;5500 L/h;5500;211 v;18;55;40,5;0,4;6,4 A;1215,4 W;5,3;18 mΩ;3,0 mA
FT25B35T;13279;15/03/2024 09:22;;RUBENS S.;;600;146;;382;;;;R410A;31 °C;30 °C;1,0 ºC;5500 L/h;5500;216 v;18;60;43;0,4;6,6 A;1283,0 W;5;19 mΩ;1,6 mA
FT20B35T;13266;18/03/2024 07:00;;RUBENS S.;;600;125;;344;;;;R410A;28 °C;25 °C;1,2 ºC;4000 L/h;4800;213 v;18;55;39;0,4;6,3 A;1207,7 W;4,6;20 mΩ;2,2 mA
FT20B35T;13267;18/03/2024 07:20;;RUBENS S.;;600;140;;367;;;;R410A;29 °C;30 °C;1,2 ºC;4000 L/h;4800;211 v;18;57;41;0,4;6,4 A;1215,4 W;4,6;22 mΩ;2,5 mA
FT20B35T;13268;18/03/2024 07:41;;RUBENS S.;;600;118;;340;;;;R410A;27 °C;23 °C;1,2 ºC;4000 L/h;4800;211 v;12;52;38;0,4;5,9 A;1120,4 W;5;19 mΩ;2,2 mA
FT20B35T;13271;18/03/2024 08:19;;RUBENS S.;;600;139;;355;;;;R410A;28 °C;30 °C;1,2 ºC;4000 L/h;4800;216 v;18;55;39;5,8;0,4 A;77,8 W;71,8;19 mΩ;3,2 mA
FT20B35T;13272;18/03/2024 08:48;;RUBENS S.;;600;127;;353;;;;R410A;29 °C;26 °C;1,2 ºC;4000 L/h;4800;211 v;17;55;38;0,4;6,7 A;1272,3 W;4,4;16 mΩ;2,1 mA
FT40D35T;13273;18/03/2024 11:23;;FRANCISCO C.;;800;152;;353;;;;R410A;28 °C;29 °C;1,3;6500 L/h;8450;211 v;17,8;38,6;34,4;0,4;10,8 A;2050,9 W;4,8;23 mΩ;3,7 mA
FT40D35T;13287;18/03/2024 15:16;;FRANCISCO C.;;800;152;;367;;;;R410A;30 °C;29 °C;1,3;6500 L/h;8450;210 v;14,9;39,4;36;0,4;11,3 A;2135,7 W;4,6;24 mΩ;3,4 mA
FT50B35;13263;19/03/2024 11:20;;RUBENS S.;;1000;139;;344;;;;R410A;27 °C;29 °C;1,5 ºC;7000 L/h;10500;211 v;14;56;37;0,42;11,2 A;2132,6 W;5,7;21 mΩ;1,6 mA
FT50B35T;13295;21/03/2024 09:20;;RUBENS S.;;1000;144;;377;;;;R410A;31 °C;27 °C;1,4 ºC;7000 L/h;9800;213 v;16;57;41;0,45;13,0 A;2492,1 W;4,6;22 mΩ;2,1 mA
FT50B35T;13296;21/03/2024 09:22;;RUBENS S.;;1000;147;;363;;;;R410A;29 °C;29 °C;1,5 ºC;7000 L/h;10500;211 v;16;57;39,5;0,43;13,2 A;2506,7 W;4,9;22 mΩ;3,2 mA
FT50B35T;13297;21/03/2024 09:23;;RUBENS S.;;1000;140;;345;;;;R410A;27 °C;26 °C;1,4 ºC;7000 L/h;9800;211 v;13,5;55;38;0,45;11,5 A;2183,9 W;5,2;23 mΩ;2,1 mA
FT50B35T;13298;21/03/2024 09:24;;RUBENS S.;;1000;149;;377;;;;R410A;31 °C;30 °C;1,5 ºC;7000 L/h;10500;213 v;15;57,5;41,5;0,45;13,1 A;2511,3 W;4,9;19 mΩ;1,8 mA
FT20B35;13281;21/03/2024 11:11;;RUBENS S.;;600;118;;347;;;;R410A;27 °C;24 °C;1,1 ºC;4018 L/h;4420;211 v;15;58;35;0,4;6,7 A;1272,3 W;4;18 mΩ;2,2 mA
FT20B35T;13280;21/03/2024 11:13;;RUBENS S.;;600;135;;343;;;;R410A;27 °C;27 °C;1,2 ºC;4000 L/h;4800;211 v;15;54;32;0,4;5,9 A;1120,4 W;5;23 mΩ;2,0 mA
FT40B35T;13282;25/03/2024 10:58;;RUBENS S.;;800;140;;350;;;;R410A;28 °C;30 °C;1,3;6500 L/h;8450;211 v;14;50;38;0,4;10,9 A;2069,9 W;4,7;19 mΩ;2,0 mA
FT40B35T;13283;25/03/2024 11:01;;FRANCISCO C.;;800;135;;333;;;;R410A;27 °C;29 °C;1,3;6500 L/h;8450;213 v;11;51;35;0,4;10,6 A;2032,0 W;4,8;22 mΩ;2,1 mA
FT40B35T;13284;25/03/2024 11:04;;FRANCISCO C.;;800;142;;363;;;;R410A;30 °C;31 °C;1,3;6500 L/h;8450;210 v;10,9;40,7;35,8;0,4;11,5 A;2173,5 W;4,5;18 mΩ;3,4 mA
FT40B35T;13285;25/03/2024 11:07;;FRANCISCO C.;;800;142;;372;;;;R410A;31 °C;30 °C;1,3;6500 L/h;8450;210 v;11,4;41;37,7;0,4;11,5 A;2173,5 W;4,5;28 mΩ;3,4 mA
FT20B35;13317;28/03/2024 15:59;;RUBENS S.;;600;131;;357;;;;R410A;28 °C;27 °C;1,2 ºC;4000 L/h;4800;216 v;16;54;40;0,4;6,4 A;1244,2 W;4,5;22 mΩ;2,1 mA
FT20B35;13318;01/04/2024 09:34;;RUBENS S.;;600;115;;335;;;;R410A;27 °C;22 °C;1,2 ºC;4000 L/h;4800;211 v;11;55;33;0,4;5,8 A;1101,4 W;5,1;22 mΩ;3,2 mA
FT40B35T;13330;02/04/2024 15:22;;FRANCISCO C.;;800;143;;373;;;;R410A;31 °C;31 °C;1,3;6500 L/h;8450;210 v;10,8;40;36,8;0,4;11,5 A;2173,5 W;4,5;23 mΩ;2,4 mA
FT40B35;13328;02/04/2024 15:30;;FRANCISCO C.;;800;139;;363;;;;R410A;30 °C;30 °C;1,3;6500 L/h;8450;210 v;10,1;40;35,2;0,4;11,3 A;2135,7 W;4,6;21 mΩ;2,5 mA
FT40B35;13329;02/04/2024 15:38;;FRANCISCO C.;;800;137;;347;;;;R410A;27 °C;26 °C;1,2;6500 L/h;7800;210 v;15;39;35;0,4;10,5 A;1984,5 W;4,6;31 mΩ;3,3 mA
FT40B35T;13286;02/04/2024 15:51;;FRANCISCO C.;;800;140;;363;;;;R410A;30 °C;30 °C;1,3;6500 L/h;8450;211 v;14,3;39,2;36,7;0,4;10,8 A;2050,9 W;4,8;22 mΩ;3,5 mA
FT40D35T;13345;09/04/2024 11:55;;RUBENS S.;;800;132;;334;;;;R410A;27 °C;25 °C;1,2 ºC;6500 L/h;7800;213 v;15;51;33;0,4;10,5 A;2012,9 W;4,5;22 mΩ;3,2 mA
FT40B35T;13331;09/04/2024 14:59;;RUBENS S.;;800;132;;353;;;;R410A;29 °C;25 °C;1,2 ºC;6500 L/h;7800;213 v;12;51;38;0,4;10,6 A;2032,0 W;4,5;19 mΩ;2,4 mA
FT40B35;13340;09/04/2024 17:23;;RUBENS S.;;800;136;;363;;;;R410A;30 °C;25 °C;1,2 ºC;6500 L/h;7800;211 v;10;51;39;0,4;10,9 A;2069,9 W;4,4;18 mΩ;3,3 mA
FT40B35;13341;09/04/2024 17:24;;RUBENS S.;;800;133;;344;;;;R410A;28 °C;25 °C;1,2 ºC;6500 L/h;7800;211 v;13;51;37;0,4;10,6 A;2012,9 W;4,5;27 mΩ;1,9 mA
FT40B35T;13342;09/04/2024 17:25;;RUBENS S.;;800;132;;352;;;;R410A;28 °C;25 °C;1,2 ºC;6500 L/h;7800;213 v;13;51;36;0,4;10,3 A;1980,3 W;4,6;22 mΩ;1,9 mA
FT40B35;13367;29/04/2024 09:16;;RUBENS S.;;800;133;;344;;;;R410A;27 °C;24 °C;1,2 ºC;6500 L/h;7800;211 v;16;55;32;0,4;10,4 A;1975,0 W;4,6;24 mΩ;1,9 mA
FT40B35;13368;29/04/2024 10:00;;RUBENS S.;;800;139;;343;;;;R410A;28 °C;27 °C;1,2 ºC;6500 L/h;7800;213 v;13;55;39;0,4;10,4 A;1993,7 W;4,6;23 mΩ;2,2 mA
FT40B35;13369;29/04/2024 10:06;;RUBENS S.;;800;138;;353;;;;R410A;29 °C;28 °C;1,3 ºC;6500 L/h;8450;211 v;13,5;56;39;0,4;10,5 A;1994,0 W;4,9;24 mΩ;1,9 mA
FT40B35;13370;29/04/2024 11:43;;RUBENS S.;;800;136;;350;;;;R410A;28 °C;26 °C;1,2 ºC;6500 L/h;7800;211 v;15;50;38;0,45;10,4 A;1975,0 W;4,6;24 mΩ;1,9 mA
FT40B35;13371;29/04/2024 11:50;;RUBENS S.;;800;132;;336;;;;R410A;27 °C;24 °C;1,2 ºC;6500 L/h;7800;213 v;10;55;37;0,4;10,2 A;1955,3 W;4,6;19 mΩ;1,9 mA
FH40B60;13372;29/04/2024 17:23;;FRANCISCO C.;;1100;111;;433;;;;R404A;50 °C;25 °C;1,0 ºC;7000 L/h;7000;211 v;20;46,5;53,1;0,4;14,6 A;2772,5 W;2,9;21 mΩ;2,5 mA
FT40B35T;13381;06/05/2024 14:15;;RUBENS S.;;800;156;;385;;;;R410A;32 °C;31 °C;1,3 ºC;6500 L/h;8450;211 v;15;60;42;0,45;11,1 A;2107,9 W;4,7;21 mΩ;1,6 mA
FT40B35;13382;06/05/2024 15:19;;RUBENS S.;;800;150;;385;;;;R410A;32 °C;32 °C;1,4;6500 L/h;9100;211 v;16;61;43;0,43;11,4 A;2164,9 W;4,9;24 mΩ;1,9 mA
FT20B35T;13392;15/05/2024 12:02;;RUBENS S.;;600;111;;339;;;;R410A;27 °C;21 °C;1,3 ºC;4000 L/h;5200;211 v;7,5;48;35;0,39;6,3 A;1192,6 W;5,1;23 mΩ;1,8 mA
FH40B60;13388;16/05/2024 08:01;;RUBENS S.;;900;95;;395;;;;R410A;45 °C;21 °C;1,1 ºC;6500 L/h;7150;211 v;10,5;68;54;0,4;12,9 A;2449,7 W;3,4;18 mΩ;2,2 mA
FT40B35;13394;16/05/2024 08:37;;RUBENS S.;;800;121;;333;;;;R410A;27 °C;22 °C;1,3 ºC;6500 L/h;8450;211 v;10;45;32;0,4;9,8 A;1861,0 W;5,3;27 mΩ;1,9 mA
FT20B35T;13404;22/05/2024 17:20;;RUBENS S.;;600;105;;342;;;;R410A;27 °C;18 °C;1,2 ºC;4000 L/h;4800;211 v;12;55;36;0,4;6,2 A;1177,4 W;4,7;22 mΩ;2,1 mA
FH40D60T;13391;23/05/2024 16:06;;RUBENS S.;;1000;93;;400;;;;R410A;45 °C;20 °C;1,1 ºC;6700 L/h;7370;211 v;11;58;52;0,45;11,8 A;2240,8 W;3,8;22 mΩ;2,3 mA
FT40D35T;13427;04/06/2024 13:22;;RUBENS S.;;800;134;;336;;;;R410A;27 °C;27 °C;1,3 ºC;6500 L/h;8450;212 v;11;53;37,5;0,4;10,1 A;1927,1 W;5,1;18 mΩ;2,3 mA
FT25B35;13439;07/06/2024 11:18;;RUBENS S.;;600;129;;344;;;;R410A;28 °C;27 °C;1,0 ºC;5500 L/h;5500;211 v;13;60;37;0,4;6,3 A;1196,4 W;5,3;20 mΩ;2,1 mA
FT40B35;13454;18/06/2024 15:38;;FRANCISCO C.;;800;125;;363;;;;R410A;30 °C;22 °C;;6500 L/h;0;213 v;9,4;38,8;36,4;0,4;10,8 A;2070,4 W;0;23 mΩ;3,6 mA
FH40B60;13420;18/06/2024 17:23;;RUBENS S.;;1000;84;;406;;;;R410A;45 °C;18 °C;1,0 ºC;7000 L/h;7000;211 v;9;75;50;0,44;13,9 A;2639,6 W;3,1;25 mΩ;2,2 mA
FT40B35;13464;24/06/2024 08:19;;RUBENS S.;;800;113;;333;;;;R410A;27 °C;19 °C;1,0 ºC;6500 L/h;6500;214 v;7,5;42;33;0,44;9,7 A;1875,9 W;4;24 mΩ;1,9 mA
FT20B35T;13465;24/06/2024 08:25;;RUBENS S.;;600;94;;340;;;;R410A;27 °C;17 °C;1,3 ºC;4000 L/h;5200;211 v;10;55;33;0,38;5,9 A;1120,4 W;5,4;19 mΩ;2,2 mA
FT40D35T;13469;25/06/2024 13:59;;FRANCISCO C.;;800;102;;335;;;;R410A;27 °C;17 °C;1,2 ºC;6500 L/h;7800;211 v;11;54;33;0,4;10,1 A;1918,0 W;4,7;22 mΩ;1,9 mA
FT20B35;13470;27/06/2024 07:59;;RUBENS S.;;600;106;;335;;;;R410A;27 °C;18 °C;1,2 ºC;4000 L/h;4800;215 v;7,5;52;35;0,41;6,4 A;1238,4 W;4,5;19 mΩ;2,1 mA
FT40D35T;13473;27/06/2024 14:50;;FRANCISCO C.;;800;113;;363;;;;R410A;30 °C;19 °C;1,0 ºC;6500 L/h;6500;219 v;11;38,5;36,6;0,4;10,3 A;2030,1 W;3,7;22 mΩ;2,5 mA
FH40B60T;13487;18/07/2024 16:21;;FRANCISCO C.;;1000;96;;451;;;;R404A;50 °C;23 °C;1,0 ºC;6500 L/h;6500;214 v;20;56,9;53,6;0,4;12,3 A;2369,0 W;3,2;33 mΩ;1,8 mA
FT40B35T;13523;29/07/2024 11:19;;FRANCISCO C.;;800;100;;344;;;;R410A;27 °C;19 °C;1,3 ºC;6500 L/h;8450;217 v;14;67;35;0,4;10,4 A;2031,1 W;4,8;22 mΩ;1,7 mA
FT20B35T;13524;29/07/2024 14:01;;FRANCISCO C.;;600;113;;385;;;;R410A;32 °C;19 °C;1,1 ºC;4000 L/h;4400;212 v;6;39,2;36,9;0,4;6,5 A;1240,2 W;4,1;25 mΩ;2,5 mA
FT20B35T;13525;29/07/2024 14:04;;FRANCISCO C.;;600;113;;384;;;;R410A;32 °C;19 °C;1,1 ºC;4000 L/h;4400;217 v;9,2;35,8;37,7;0,4;6,5 A;1269,5 W;4;24 mΩ;2,6 mA
FH40B60;13518;31/07/2024 08:55;;RUBENS S.;;900;89;;404;;;;R410A;45 °C;19 °C;1,0 ºC;7000 L/h;7000;216 v;13;73;52;0,43;12,8 A;2488,3 W;3,3;22 mΩ;3,1 mA
FH40D60T;13521;01/08/2024 10:41;;RUBENS S.;;500;87;;403;;;;R410A;45 °C;21 °C;0,5 ºC;7000 L/h;3500;214 v;18;60;48;0,42;12,6 A;2426,8 W;1,7;18 mΩ;2,1 mA
FH40D60T;13522;02/08/2024 07:52;;RUBENS S.;;600;102;;403;;;;R410A;45 °C;24 °C;1,0 ºC;7000 L/h;7000;211 v;20;68;50,5;0,4;13,1 A;2487,7 W;3,3;17 mΩ;2,2 mA
FT25B35;13533;07/08/2024 10:19;;RUBENS S.;;600;110;;355;;;;R410A;29 °C;20 °C;0,8 ºC;5500 L/h;4400;218 v;8;61;38;0,4;6,6 A;1294,9 W;4;19 mΩ;2,4 mA
FT25B35;13534;07/08/2024 11:08;;RUBENS S.;;608;108;;316;;;;R410A;24 °C;20 °C;1,0 ºC;5500 L/h;5500;219 v;12;65;33;0,42;6,3 A;1249,6 W;5,1;18 mΩ;2,5 mA
FT25B35;13535;07/08/2024 11:15;;RUBENS S.;;600;93;;340;;;;R410A;27 °C;14 °C;0,8 ºC;5500 L/h;4400;211 v;13;58;33;0,4;5,9 A;1120,4 W;4,6;19 mΩ;2,4 mA
FT40B35;13543;14/08/2024 07:45;;RUBENS S.;;800;112;;335;;;;R410A;27 °C;19 °C;1,1 ºC;6500 L/h;7150;215 v;6;48;33,5;0,4;9,7 A;1877,0 W;4,4;18 mΩ;3,3 mA
FT40B35;13542;14/08/2024 13:33;;RUBENS S.;;800;105;;333;;;;R410A;27 °C;17 °C;1,0 ºC;6500 L/h;6500;216 v;6,5;51;33;0,4;9,7 A;1877,9 W;4;23 mΩ;3,1 mA
FT20B35T;13545;14/08/2024 15:05;;RUBENS S.;;600;114;;335;;;;R410A;27 °C;22 °C;1,2 ºC;4000 L/h;4800;215 v;12;52;33;0,44;6,4 A;1234,5 W;4,5;17 mΩ;2,1 mA
FT40B35T;13578;04/09/2024 14:14;;RUBENS S.;;800;112;;333;;;;R410A;27 °C;19 °C;;5000 L/h;0;216 v;14;63;36;0,4;10,1 A;1963,4 W;0;22 mΩ;3,2 mA
FT40B35T;13593;09/09/2024 17:02;;RUBENS S.;;800;105;;365;;;;R410A;30 °C;20 °C;1,2 ºC;6500 L/h;7800;214 v;15;64;37;0,4;10,8 A;2070,5 W;4,4;18 mΩ;3,2 mA
FT50D35T;13560;10/09/2024 12:06;;;;;;;;;;;;;;;;;;;;;;;;;;
FT20B35;13577;12/09/2024 10:14;;FRANCISCO C.;;600;121;;333;;;;R410A;27 °C;25 °C;1,2 ºC;4000 L/h;4800;214 v;5;35;34,6;0,4;6,1 A;1174,9 W;4,8;19 mΩ;5,1 mA
FT20B35T;13579;12/09/2024 10:14;;FRANCISCO C.;;600;131;;377;;;;R410A;30 °C;24 °C;1,2 ºC;4000 L/h;4800;216 v;9,3;36;40;0,4;6,8 A;1321,9 W;4,2;16 mΩ;2,9 mA
FT40B35T;13621;23/09/2024 14:56;;FRANCISCO C.;;800;127;;336;;;;R410A;27 °C;25 °C;;6500 L/h;0;215 v;8,6;38,8;34,3;0,4;10,0 A;1935,0 W;0;23 mΩ;3,9 mA
FT40B35T;13660;09/10/2024 11:41;;FRANCISCO C.;;800;118;;358;;;;R410A;29 °C;21 °C;1,1 ºC;6500 L/h;7150;216 v;10;38,5;34,3;0,4;10,9 A;2119,0 W;3,9;21 mΩ;3,5 mA
FT40D35T;13650;10/10/2024 14:52;;RUBENS S.;;800;108;;337;;;;R410A;27 °C;20 °C;1,2 ºC;6500 L/h;7800;214 v;14;77;32;0,4;10,3 A;1983,8 W;4,6;19 mΩ;3,2 mA
